264,108103.0,4.69696950912476,10.0,1.0
265,143619.0,4.39393949508667,45.0,4.0
266,190893.0,4.39393949508667,5.0,2.0
267,18212.0,4.30303049087524,90.0,8.0
268,60007.0,4.18181800842285,80.0,6.0
269,236025.0,4.63636350631714,30.0,4.0
270,240977.0,4.06060600280762,310.0,4.0
271,241828.0,4.515151515151516,610.0,8.0
272,241571.0,4.75,55.0,6.0
273,231249.0,4.34375,10.0,2.0
274,244985.0,4.193548387096774,225.0,4.0
275,93551.0,4.19354820251465,15.0,4.0
276,15627.0,4.19354820251465,35.0,6.0
277,12966.0,4.80645179748535,470.0,8.0
278,213741.0,4.22580623626709,45.0,4.0
279,140599.0,4.709677419354839,45.0,2.0
280,178862.0,4.133333333333334,35.0,4.0
281,140318.0,4.40000009536743,40.0,4.0
282,109587.0,4.03333330154419,80.0,15.0
283,244623.0,4.53333330154419,15.0,1.0
284,228901.0,4.65517234802246,10.0,4.0
285,229578.0,4.24137926101685,550.0,2.0
286,228499.0,4.379310131073,45.0,4.0
287,233450.0,4.24137926101685,25.0,2.0
288,261500.0,4.0,49.0,6.0
289,213763.0,4.55172395706177,75.0,8.0
290,213937.0,4.27586221694946,10.0,2.0
291,217283.0,4.89655160903931,20.0,8.0
292,221381.0,4.48275852203369,30.0,8.0
293,81111.0,4.0,35.0,4.0
294,53551.0,4.10714292526245,35.0,4.0
295,237246.0,4.14814805984497,190.0,6.0
296,239280.0,4.51851844787598,70.0,10.0
297,261309.0,4.25925922393799,45.0,4.0
298,246334.0,4.48148155212402,78.0,4.0
299,18343.0,4.29629611968994,10.0,2.0
300,263217.0,4.48148155212402,40.0,6.0
301,172706.0,4.88461542129517,50.0,8.0
302,141006.0,4.3461537361145,10.0,6.0
303,232688.0,4.807692527771,35.0,6.0
304,235056.0,4.48000001907349,15.0,1.0
305,228265.0,4.80000019073486,80.0,4.0
306,255396.0,4.19999980926514,78.0,6.0
307,147265.0,4.15999984741211,43.0,8.0
308,134464.0,4.40000009536743,130.0,8.0
309,68804.0,4.2,135.0,12.0
310,49713.0,4.41666650772095,10.0,4.0
311,23618.0,4.29166650772095,230.0,5.0
312,246342.0,4.6521739130434785,50.0,2.0
313,235479.0,4.41666650772095,60.0,6.0
314,240596.0,4.41666650772095,10.0,2.0
315,265281.0,4.66666650772095,105.0,6.0
316,267304.0,4.08333349227905,25.0,2.0
317,268999.0,4.944444444444445,55.0,4.0
318,240726.0,4.4347825050354,10.0,4.0
319,244478.0,4.5652174949646,15.0,5.0
320,228231.0,4.8695650100708,80.0,8.0
321,229653.0,4.39130449295044,85.0,10.0
322,18889.0,4.17391300201416,45.0,5.0
323,34620.0,4.08695650100708,65.0,4.0
324,214475.0,4.5,30.0,4.0
325,267247.0,4.59090900421143,15.0,2.0
326,263038.0,4.63636350631714,60.0,6.0
327,263123.0,4.1904764175415,55.0,4.0
328,214180.0,4.09523820877075,45.0,4.0
329,241023.0,4.61904764175415,10.0,1.0
330,235550.0,4.44999980926514,50.0,3.0
331,236289.0,4.5,10.0,2.0
332,235995.0,4.65000009536743,10.0,2.0
333,261699.0,4.40000009536743,57.0,3.0
334,267149.0,4.5,40.0,4.0
335,267622.0,4.90000009536743,100.0,8.0
336,268653.0,4.65000009536743,25.0,4.0
337,261493.0,3.8947368421052633,140.0,8.0
338,223026.0,4.5789475440979,65.0,6.0
339,241114.0,3.94736838340759,15.0,2.0
340,240093.0,4.89473676681519,90.0,6.0
341,16975.0,4.21052646636963,5.0,2.0
342,146176.0,4.27777767181396,30.0,4.0
343,238035.0,4.44444465637207,55.0,6.0
344,261600.0,4.83333349227905,22.0,4.0
345,262055.0,4.4375,88.0,6.0
346,262446.0,4.38888883590698,185.0,24.0
347,265335.0,4.44444465637207,50.0,4.0
348,262644.0,3.94117641448975,30.0,4.0
349,239032.0,4.76470565795898,100.0,8.0
350,237244.0,4.58823537826538,35.0,6.0
351,231606.0,5.0,10.0,2.0
352,214904.0,4.23529434204102,75.0,6.0
353,199725.0,4.3125,30.0,2.0
354,210520.0,4.64705896377563,55.0,4.0
355,219654.0,4.23529434204102,15.0,6.0
356,218445.0,4.35294103622437,35.0,4.0
357,14420.0,4.29411745071411,20.0,4.0
358,83349.0,4.52941179275513,240.0,4.0
359,23089.0,4.1875,10.0,3.0
360,213236.0,4.6875,65.0,6.0
361,214895.0,4.3125,500.0,12.0
362,140192.0,4.5,10.0,2.0
363,105785.0,4.5625,45.0,6.0
364,232338.0,4.6875,60.0,6.0
365,246455.0,4.6875,490.0,2.0
366,246559.0,3.75,65.0,12.0
367,263873.0,4.133333333333334,55.0,4.0
368,265472.0,4.875,30.0,6.0
369,277194.0,4.875,35.0,2.0
370,260801.0,4.46666669845581,60.0,2.0
371,240458.0,4.59999990463257,80.0,10.0
372,244512.0,4.59999990463257,50.0,4.0
373,148326.0,4.66666650772095,110.0,8.0
374,168984.0,4.40000009536743,90.0,8.0
375,161822.0,4.46666669845581,10.0,4.0
376,34625.0,4.13333320617676,30.0,4.0
377,176199.0,4.42857122421265,5.0,2.0
378,241504.0,4.2142858505249,10.0,1.0
379,232283.0,4.64285707473755,35.0,4.0
380,228355.0,4.35714292526245,10.0,1.0
381,267105.0,4.875,25.0,6.0
382,265584.0,4.2142858505249,66.0,4.0
383,222922.0,4.692307472229,40.0,3.0
384,240902.0,4.53846168518066,975.0,18.0
385,261501.0,4.583333333333333,29.0,4.0
386,254991.0,4.53846168518066,48.0,8.0
387,150294.0,4.07692289352417,60.0,4.0
388,145789.0,4.307692527771,15.0,2.0
389,219451.0,4.153846153846154,625.0,6.0
390,215040.0,4.75,510.0,32.0
391,216448.0,3.91666674613953,40.0,6.0
392,215356.0,4.41666650772095,10.0,4.0
393,202997.0,4.58333349227905,15.0,4.0
394,18831.0,4.08333349227905,30.0,6.0
395,246520.0,4.83333349227905,25.0,1.0
396,246338.0,4.08333349227905,55.0,4.0
397,261030.0,4.66666650772095,20.0,4.0
398,228236.0,4.58333349227905,25.0,3.0
399,230829.0,4.41666650772095,265.0,15.0
400,263049.0,4.91666650772095,45.0,4.0
401,263331.0,5.0,25.0,4.0
402,263458.0,4.54545450210571,65.0,4.0
403,263608.0,4.36363649368286,70.0,6.0
404,265424.0,4.72727251052856,25.0,6.0
405,222356.0,4.81818199157715,45.0,8.0
406,232078.0,4.3,30.0,2.0
407,235965.0,4.555555555555555,75.0,12.0
408,237296.0,4.0,10.0,2.0
409,242361.0,4.54545450210571,5.0,2.0
410,245345.0,4.81818199157715,150.0,8.0
411,246949.0,4.0,35.0,8.0
412,218473.0,4.90909099578857,20.0,4.0
413,217013.0,4.19999980926514,20.0,6.0
414,142989.0,4.09999990463257,35.0,8.0
415,261025.0,4.19999980926514,50.0,6.0
416,261705.0,4.69999980926514,63.0,8.0
417,244326.0,5.0,185.0,6.0
418,237364.0,4.19999980926514,60.0,6.0
419,229061.0,4.19999980926514,20.0,2.0
420,265279.0,4.59999990463257,20.0,4.0
421,266343.0,4.5,5.0,4.0
422,263998.0,4.30000019073486,65.0,8.0
423,267772.0,4.5,20.0,1.0
424,267866.0,4.5,70.0,4.0
425,269284.0,4.69999980926514,190.0,8.0
426,270246.0,5.0,25.0,1.0
427,268995.0,4.55555534362793,70.0,8.0
428,267995.0,4.77777767181396,30.0,4.0
429,262162.0,4.77777767181396,30.0,4.0
430,262502.0,5.0,45.0,3.0
431,262503.0,4.33333349227905,50.0,4.0
432,266135.0,4.714285714285714,25.0,4.0
433,222830.0,4.55555534362793,25.0,4.0
434,240489.0,4.55555534362793,315.0,12.0
435,261778.0,4.77777767181396,20.0,6.0
436,246675.0,4.55555534362793,20.0,2.0
437,247240.0,4.66666650772095,85.0,4.0
438,247264.0,4.555555555555555,45.0,5.0
439,244968.0,4.66666650772095,5.0,1.0
440,216762.0,4.66666650772095,20.0,4.0
441,213740.0,4.44444465637207,210.0,6.0
442,214831.0,4.66666650772095,20.0,4.0
443,213744.0,4.44444465637207,55.0,4.0
444,214964.0,4.5,35.0,6.0
445,215575.0,4.5,40.0,8.0
446,219336.0,4.5,15.0,4.0
447,167020.0,4.375,15.0,2.0
448,260444.0,4.875,20.0,4.0
449,237360.0,4.25,50.0,4.0
450,238484.0,4.625,10.0,2.0
451,244371.0,4.75,15.0,6.0
452,241827.0,4.875,10.0,2.0
453,242178.0,4.875,75.0,4.0
454,236413.0,4.875,10.0,1.0
455,234223.0,4.75,55.0,8.0
456,263604.0,4.375,25.0,4.0
457,262978.0,4.25,13.0,2.0
458,273111.0,4.75,50.0,4.0
459,270338.0,4.625,30.0,1.0
460,269330.0,4.875,65.0,4.0
461,274391.0,4.75,30.0,4.0
462,269954.0,4.2857141494751,45.0,6.0
463,272859.0,4.857142857142857,155.0,4.0
464,268230.0,4.7142858505249,65.0,10.0
465,267091.0,4.42857122421265,45.0,4.0
466,262459.0,4.666666666666667,45.0,2.0
467,262646.0,4.7142858505249,30.0,4.0
468,262177.0,5.0,20.0,4.0
469,261939.0,4.85714292526245,70.0,6.0
470,265089.0,4.7142858505249,30.0,2.0
471,264993.0,3.85714292526245,20.0,1.0
472,264366.0,4.85714292526245,15.0,2.0
473,231375.0,4.7142858505249,50.0,4.0
474,233227.0,4.85714292526245,10.0,2.0
475,244513.0,4.85714292526245,10.0,1.0
476,241259.0,4.7142858505249,10.0,2.0
477,261497.0,4.714285714285714,150.0,6.0
478,246001.0,4.42857122421265,47.0,2.0
479,212471.0,4.85714292526245,20.0,2.0
480,214913.0,4.5,85.0,2.0
481,218644.0,4.66666650772095,90.0,6.0
482,215281.0,4.66666650772095,60.0,4.0
483,246098.0,5.0,5.0,1.0
484,254166.0,4.5,10.0,2.0
485,261342.0,2.33333325386047,135.0,2.0
486,241261.0,4.33333349227905,25.0,2.0
487,238989.0,5.0,50.0,10.0
488,233712.0,4.83333349227905,10.0,1.0
489,237243.0,4.5,10.0,1.0
490,235996.0,4.5,10.0,2.0
491,228526.0,4.16666650772095,35.0,4.0
492,231320.0,4.16666650772095,10.0,2.0
493,265521.0,5.0,25.0,2.0
494,265495.0,4.33333349227905,10.0,4.0
495,266149.0,5.0,530.0,4.0
496,266821.0,4.83333349227905,20.0,8.0
497,261834.0,3.0,50.0,4.0
498,262725.0,4.16666650772095,75.0,10.0
499,262696.0,4.5,15.0,1.0
500,263610.0,4.2,80.0,4.0
501,263318.0,4.33333349227905,75.0,4.0
502,270844.0,4.33333349227905,15.0,4.0
503,273513.0,3.857142857142857,150.0,4.0
504,267985.0,4.59999990463257,30.0,8.0
505,266888.0,5.0,25.0,3.0
506,267237.0,3.79999995231628,155.0,4.0
507,267257.0,5.0,30.0,6.0
508,276104.0,4.40000009536743,70.0,8.0
509,263602.0,4.80000019073486,30.0,4.0
510,263253.0,4.59999990463257,60.0,6.0
511,266148.0,4.40000009536743,100.0,6.0
512,264742.0,4.8,77.0,4.0
513,264820.0,4.80000019073486,55.0,4.0
514,230891.0,4.59999990463257,195.0,4.0
515,237271.0,4.59999990463257,10.0,4.0
516,232217.0,4.59999990463257,35.0,2.0
517,244915.0,4.59999990463257,10.0,2.0
518,261598.0,5.0,45.0,4.0
519,261700.0,4.19999980926514,57.0,4.0
520,261609.0,4.666666666666667,40.0,4.0
521,260456.0,5.0,100.0,6.0
522,255076.0,4.40000009536743,51.0,2.0
523,246676.0,5.0,20.0,1.0
524,246616.0,4.40000009536743,10.0,1.0
525,246617.0,4.40000009536743,10.0,1.0
526,246611.0,3.79999995231628,10.0,1.0
527,215115.0,4.80000019073486,100.0,10.0
528,215593.0,4.25,60.0,2.0
529,98512.0,4.25,17.0,2.0
530,255201.0,3.25,67.0,8.0
531,255195.0,5.0,19.0,4.0
532,255412.0,4.75,50.0,10.0
533,256445.0,5.0,25.0,7.0
534,257565.0,5.0,191.0,10.0
535,258022.0,5.0,55.0,2.0
536,259905.0,4.75,35.0,2.0
537,260442.0,4.75,60.0,4.0
538,233941.0,5.0,30.0,8.0
539,265333.0,4.75,13.0,4.0
540,264741.0,5.0,70.0,4.0
541,266795.0,4.666666666666667,170.0,6.0
542,266152.0,4.25,35.0,4.0
543,266156.0,4.75,190.0,6.0
544,266024.0,4.75,95.0,12.0
545,263407.0,3.75,15.0,4.0
546,262977.0,5.0,25.0,4.0
547,262975.0,5.0,15.0,4.0
548,262462.0,3.5,30.0,4.0
549,262513.0,4.5,30.0,4.0
550,273920.0,5.0,835.0,4.0
551,274294.0,5.0,10.0,12.0
552,275012.0,5.0,90.0,16.0
553,275545.0,5.0,35.0,4.0
554,267412.0,4.75,95.0,12.0
555,267104.0,4.25,30.0,4.0
556,269955.0,4.33333349227905,40.0,4.0
557,269529.0,5.0,10.0,8.0
558,269009.0,4.66666650772095,170.0,6.0
559,266891.0,5.0,20.0,4.0
560,267053.0,4.33333349227905,255.0,4.0
561,268120.0,4.66666650772095,20.0,4.0
562,267933.0,5.0,30.0,8.0
563,267863.0,4.66666650772095,65.0,4.0
564,267698.0,5.0,45.0,2.0
565,275943.0,5.0,105.0,8.0
566,279010.0,4.33333349227905,55.0,6.0
567,277539.0,4.66666650772095,75.0,5.0
568,262560.0,5.0,55.0,6.0
569,262812.0,5.0,75.0,4.0
570,261881.0,4.33333349227905,30.0,4.0
571,261921.0,5.0,35.0,16.0
572,262211.0,4.33333349227905,495.0,16.0
0,8669.0,4.77787610619469,1.0,6.0
1,15925.0,4.53839206695557,120.0,4.0
2,21176.0,4.56863832473755,35.0,4.0
3,25642.0,4.828903146959975,10.0,16.0
4,34746.0,4.68280553817749,120.0,2.0
5,45736.0,4.3935042735042735,140.0,4.0
6,45833.0,4.56245422363281,37.0,4.0
7,8495.0,4.607827788649707,45.0,4.0
8,86687.0,4.5795559666975025,20.0,6.0
9,16954.0,4.395180722891566,15.0,4.0
10,97621.0,4.75171661376953,305.0,6.0
11,18293.0,4.346031665802,45.0,4.0
12,91192.0,4.73465824127197,75.0,4.0
13,20934.0,4.26209449768066,900.0,12.0
14,74037.0,4.762939453125,40.0,4.0
15,25309.0,4.58310794830322,60.0,4.0
16,30578.0,4.44475317001343,20.0,2.0
17,11808.0,4.60262012481689,30.0,8.0
18,25272.0,4.39201164245605,50.0,4.0
19,88213.0,4.24615383148193,20.0,4.0
20,8669.0,4.77787610619469,1.0,6.0
21,15925.0,4.53839206695557,120.0,4.0
22,16383.0,4.62664127349854,30.0,4.0
23,21176.0,4.56863832473755,35.0,4.0
24,25642.0,4.828903146959975,10.0,16.0
25,34746.0,4.68280553817749,120.0,2.0
26,45736.0,4.3935042735042735,140.0,4.0
27,45833.0,4.56245422363281,37.0,4.0
28,8495.0,4.607827788649707,45.0,4.0
29,86687.0,4.5795559666975025,20.0,6.0
30,16954.0,4.395180722891566,15.0,4.0
31,97621.0,4.75171661376953,305.0,6.0
32,18293.0,4.346031665802,45.0,4.0
33,91192.0,4.73465824127197,75.0,4.0
34,20934.0,4.26209449768066,900.0,12.0
35,74037.0,4.762939453125,40.0,4.0
36,30578.0,4.44475317001343,20.0,2.0
37,11808.0,4.60262012481689,30.0,8.0
38,25272.0,4.39201164245605,50.0,4.0
39,7095.0,4.56938171386719,85.0,12.0
40,17918.0,4.63153886795044,60.0,12.0
41,45957.0,4.495405819295559,35.0,4.0
42,13309.0,4.59938383102417,65.0,4.0
43,58211.0,4.464720194647202,690.0,8.0
44,8536.0,4.49673735725938,1.0,8.0
45,80773.0,4.74464559555054,60.0,12.0
46,45641.0,4.83347415924072,40.0,4.0
47,8938.0,4.511915269196822,80.0,4.0
48,27188.0,4.77117919921875,80.0,8.0
49,33647.0,4.81216907501221,20.0,16.0
50,19037.0,4.80485534667969,20.0,8.0
51,17241.0,4.676070038910506,40.0,42.0
52,53733.0,4.599429115128449,30.0,4.0
53,14713.0,4.698039215686275,165.0,12.0
54,35255.0,4.6150050163269,540.0,6.0
55,25922.0,4.46540880203247,30.0,4.0
56,16760.0,4.63748598098755,20.0,4.0
57,6821.0,4.67832946777344,200.0,8.0
58,59866.0,4.48139524459839,40.0,4.0
59,69411.0,4.630170316301703,35.0,2.0
60,8490.0,4.68627452850342,120.0,12.0
61,18456.0,4.68922328948975,85.0,8.0
62,57002.0,4.647286821705427,55.0,6.0
63,59124.0,4.62853479385376,55.0,8.0
64,58645.0,4.57874011993408,15.0,5.0
65,24700.0,4.30779409408569,20.0,4.0
66,109297.0,4.83758401870728,35.0,6.0
67,8667.0,4.398084815321478,285.0,4.0
68,87438.0,4.641379310344828,35.0,4.0
69,18870.0,4.5902099609375,1.0,10.0
70,24239.0,4.63790655136108,50.0,8.0
71,20931.0,4.60894680023193,35.0,12.0
72,6947.0,4.48476028442383,135.0,18.0
73,8524.0,4.384500745156483,1.0,4.0
74,69792.0,4.6033182503770735,30.0,8.0
75,51997.0,4.393019726858877,510.0,6.0
76,25808.0,4.6868044515103335,2.0,36.0
77,18019.0,4.64409446716309,175.0,10.0
78,42586.0,4.60663509368896,30.0,4.0
79,42704.0,4.711974110032362,30.0,4.0
80,25210.0,4.47954177856445,135.0,8.0
81,144760.0,4.5234112739563,55.0,4.0
82,45397.0,4.33671760559082,90.0,12.0
83,16035.0,4.61367511749268,165.0,10.0
84,72237.0,4.36426115036011,25.0,4.0
85,18465.0,4.31993007659912,60.0,4.0
86,17681.0,4.5318021774292,95.0,8.0
87,28362.0,4.433691756272402,40.0,6.0
88,20193.0,4.50905799865723,40.0,6.0
89,12960.0,4.37777757644653,125.0,6.0
90,13981.0,4.36920213699341,100.0,8.0
91,20704.0,4.1726078799249535,45.0,4.0
92,23900.0,4.4179105758667,45.0,4.0
93,14827.0,4.70411968231201,17.0,24.0
94,8628.0,4.303501945525292,30.0,6.0
95,17205.0,4.030888030888031,30.0,4.0
96,90500.0,4.70229005813599,40.0,6.0
97,25871.0,4.70249509811401,90.0,2.0
98,18034.0,4.38910484313965,30.0,8.0
99,8598.0,4.419878296146044,35.0,2.0
100,72267.0,4.69739484786987,50.0,4.0
101,8687.0,4.213709677419355,45.0,6.0
102,14859.0,4.23030281066895,225.0,12.0
103,54484.0,4.59634876251221,70.0,4.0
104,38828.0,4.59137582778931,30.0,4.0
105,43719.0,4.68583154678345,30.0,4.0
106,78210.0,4.565126050420168,40.0,8.0
107,35151.0,4.713362068965517,70.0,15.0
108,18791.0,4.2309322033898304,45.0,4.0
109,8596.0,4.223404255319149,65.0,6.0
110,36996.0,4.74892711639404,27.0,2.0
111,36927.0,4.71982765197754,150.0,6.0
112,13107.0,4.70626354217529,20.0,4.0
113,50392.0,4.62826108932495,25.0,4.0
114,34638.0,4.63938045501709,20.0,2.0
115,36875.0,4.585746102449889,1.0,6.0
116,7122.0,3.80178165435791,55.0,12.0
117,69633.0,4.424379232505643,1.0,6.0
118,14522.0,4.71331834793091,180.0,16.0
119,24132.0,4.32279920578003,195.0,12.0
120,139890.0,4.48868799209595,340.0,14.0
121,76895.0,4.437357630979498,35.0,4.0
122,77194.0,4.63718843460083,110.0,6.0
123,231644.0,4.723897911832947,150.0,6.0
124,46537.0,4.212616822429907,75.0,4.0
125,19010.0,4.54712629318237,60.0,9.0
126,35892.0,4.369767441860465,35.0,6.0
127,38060.0,4.530516431924883,165.0,16.0
128,6784.0,4.69248819351196,160.0,24.0
129,24775.0,4.56801891326904,70.0,8.0
130,12737.0,4.77218246459961,50.0,4.0
131,19306.0,4.32374095916748,30.0,8.0
132,70250.0,4.466992665036675,55.0,4.0
133,76278.0,4.5679612159729,115.0,12.0
134,7871.0,4.5283950617283955,95.0,12.0
135,17345.0,4.655913978494624,90.0,12.0
136,31066.0,4.377551020408164,30.0,4.0
137,8658.0,4.349614395886889,40.0,4.0
138,58871.0,4.289817232375979,200.0,36.0
139,7757.0,4.538666666666667,5.0,12.0
140,16899.0,4.53157901763916,60.0,8.0
141,76778.0,3.7914438502673797,320.0,6.0
142,71555.0,4.696132596685083,50.0,4.0
143,56901.0,4.6453332901001,45.0,2.0
144,67432.0,4.668478260869565,1.0,4.0
145,75417.0,4.588397790055248,1.0,32.0
146,26706.0,4.4742546081543,45.0,12.0
147,46790.0,4.50677490234375,96.0,18.0
148,223234.0,4.132022471910112,130.0,8.0
149,14624.0,4.55124664306641,80.0,4.0
150,28363.0,4.444444444444445,1.0,6.0
151,24380.0,4.59383773803711,20.0,8.0
152,18182.0,4.3107344632768365,45.0,4.0
153,10431.0,4.611940298507463,80.0,40.0
154,71600.0,4.70893383026123,15.0,4.0
155,6750.0,4.63872814178467,70.0,20.0
156,20872.0,4.26589584350586,30.0,4.0
157,46819.0,4.3304347826086955,35.0,6.0
158,235171.0,4.681547619047619,75.0,4.0
159,72349.0,4.49704122543335,45.0,6.0
160,24242.0,4.67751502990723,95.0,27.0
161,214751.0,4.49849843978882,123.0,6.0
162,25216.0,4.63444089889526,20.0,6.0
163,15276.0,4.484375,37.0,8.0
164,12845.0,4.49056625366211,20.0,4.0
165,25889.0,4.55031442642212,20.0,4.0
166,50347.0,4.305993690851735,1.0,4.0
167,10118.0,4.714285714285714,630.0,96.0
168,23419.0,4.21725225448608,50.0,4.0
169,81087.0,4.32051282051282,35.0,2.0
170,57532.0,4.460063897763578,45.0,6.0
171,20287.0,4.77243566513062,120.0,36.0
172,17855.0,4.66129016876221,195.0,7.0
173,78131.0,4.347402597402597,45.0,4.0
174,164888.0,4.42071199417114,20.0,2.0
175,16408.0,4.61889266967773,20.0,4.0
176,46815.0,4.69607830047607,90.0,4.0
177,13161.0,4.378737541528239,35.0,6.0
178,6829.0,4.19407892227173,45.0,60.0
179,16836.0,4.44107723236084,50.0,6.0
180,17449.0,4.525773195876289,135.0,6.0
181,16681.0,4.257627118644068,55.0,4.0
182,7179.0,4.66107368469238,180.0,10.0
183,34512.0,4.4020979020979025,215.0,16.0
184,22460.0,4.363013698630137,430.0,15.0
185,68473.0,4.353146853146853,1.0,4.0
186,219964.0,4.19097232818604,75.0,4.0
187,21579.0,4.61111116409302,45.0,4.0
188,43926.0,4.37847232818604,40.0,8.0
189,23047.0,4.6097559928894,45.0,24.0
190,9584.0,4.752688172043011,150.0,18.0
191,80686.0,4.52142858505249,65.0,4.0
192,37965.0,4.33212995529175,140.0,4.0
193,11723.0,4.39051103591919,25.0,6.0
194,7385.0,4.823529411764706,630.0,12.0
195,7086.0,4.47058820724487,25.0,12.0
196,75479.0,4.52029514312744,30.0,8.0
197,54501.0,3.97037029266357,75.0,2.0
198,73565.0,4.606060606060606,20.0,16.0
199,22631.0,4.21641778945923,35.0,6.0
200,45187.0,4.59925079345703,45.0,4.0
201,73423.0,4.67415714263916,55.0,6.0
202,69410.0,4.66037750244141,40.0,6.0
203,36196.0,4.547528517110266,2.0,20.0
204,19029.0,4.32319402694702,395.0,4.0
205,77155.0,4.604651162790698,55.0,6.0
206,139620.0,4.66666650772095,20.0,4.0
207,174720.0,4.6130268199233715,65.0,3.0
208,74580.0,4.56923055648804,560.0,6.0
209,103971.0,4.53307390213013,33.0,4.0
210,32202.0,4.38039207458496,60.0,4.0
211,50843.0,4.58661413192749,265.0,6.0
212,62883.0,4.253012048192771,50.0,4.0
213,83665.0,4.69169950485229,20.0,6.0
214,12862.0,4.5059289932251,35.0,4.0
215,42964.0,4.5595235824585,750.0,6.0
216,34014.0,4.69322729110718,85.0,12.0
217,18262.0,4.40160655975342,35.0,4.0
218,14730.0,4.6204081632653065,650.0,14.0
219,72876.0,4.69758081436157,20.0,6.0
220,151366.0,4.62096786499023,90.0,12.0
221,76763.0,4.44715452194214,25.0,4.0
222,23420.0,4.66666650772095,45.0,4.0
223,24149.0,4.40650415420532,30.0,12.0
224,21736.0,4.52439022064209,20.0,4.0
225,21090.0,4.60251045227051,75.0,8.0
226,49152.0,4.38075304031372,40.0,6.0
227,8078.0,4.582278481012659,90.0,12.0
228,24871.0,4.50423717498779,40.0,18.0
229,47569.0,4.4848484992981,45.0,6.0
230,20539.0,4.427312775330397,1.0,4.0
231,23309.0,4.511111111111111,50.0,12.0
232,24795.0,4.469026548672566,25.0,4.0
233,16167.0,4.6517858505249,2.0,8.0
234,81473.0,4.5580358505249,25.0,4.0
235,213238.0,4.57589292526245,85.0,4.0
236,25213.0,4.52914810180664,180.0,12.0
237,40604.0,4.209090909090909,20.0,4.0
238,165827.0,4.73423433303833,105.0,6.0
239,21466.0,4.40182638168335,600.0,8.0
240,36994.0,4.24423980712891,35.0,4.0
241,77241.0,4.34562206268311,35.0,8.0
242,13920.0,4.21860465116279,15.0,4.0
243,7034.0,4.66666650772095,195.0,12.0
244,56311.0,4.06976747512817,65.0,4.0
245,216028.0,4.822966507177034,115.0,4.0
246,55641.0,4.02830171585083,35.0,4.0
247,7763.0,4.420289855072464,90.0,12.0
248,48121.0,4.56937789916992,40.0,4.0
249,25842.0,4.75238084793091,100.0,8.0
250,8900.0,4.66346168518066,555.0,6.0
251,7065.0,4.6038646697998,160.0,12.0
252,69413.0,4.351219512195122,25.0,2.0
253,236703.0,4.72680412371134,95.0,4.0
254,7010.0,4.78921556472778,200.0,36.0
255,16663.0,4.27860689163208,80.0,6.0
256,9947.0,4.715025906735751,35.0,18.0
257,74203.0,4.45454549789429,35.0,4.0
258,48546.0,4.65128183364868,30.0,4.0
259,75671.0,4.64102554321289,30.0,4.0
260,138086.0,4.80000019073486,385.0,6.0
261,156162.0,4.22279787063599,40.0,4.0
262,47670.0,4.484210526315789,50.0,8.0
263,98442.0,4.76439809799194,30.0,6.0
264,66969.0,4.05759143829346,35.0,15.0
265,58213.0,4.49738216400146,42.0,4.0
266,12706.0,4.34946250915527,80.0,4.0
267,54600.0,3.9731182795698925,45.0,12.0
268,7011.0,4.40217399597168,240.0,24.0
269,17500.0,4.38797807693481,65.0,5.0
270,39583.0,4.61202192306519,40.0,4.0
271,21442.0,4.4972972869873,150.0,9.0
272,8444.0,4.335164835164835,130.0,12.0
273,75062.0,4.37569046020508,30.0,2.0
274,213131.0,4.32777786254883,120.0,4.0
275,20114.0,4.55,40.0,12.0
276,42247.0,4.55555534362793,45.0,4.0
277,16216.0,4.34078216552734,30.0,3.0
278,21499.0,4.38983058929443,45.0,4.0
279,22973.0,4.704545454545454,20.0,6.0
280,86813.0,4.45714282989502,35.0,2.0
281,99742.0,4.78285694122314,10.0,4.0
282,8678.0,4.257142857142857,50.0,8.0
283,24782.0,4.448275862068965,315.0,6.0
284,47179.0,4.55999994277954,20.0,8.0
285,53648.0,4.58857154846191,20.0,8.0
286,10022.0,4.466666666666667,70.0,36.0
287,12870.0,4.47368431091309,135.0,4.0
288,228126.0,4.63372087478638,25.0,4.0
289,41234.0,4.29411745071411,70.0,8.0
290,26637.0,4.21301794052124,25.0,4.0
291,20019.0,4.7380952835083,55.0,6.0
292,83799.0,4.375,30.0,4.0
293,21333.0,4.62874269485474,13.0,2.0
294,26027.0,4.626506024096385,1.0,16.0
295,17873.0,4.2485207100591715,55.0,12.0
296,82116.0,4.5180721282959,15.0,4.0
297,152156.0,4.49397611618042,510.0,5.0
298,9051.0,4.2073170731707314,55.0,6.0
299,6828.0,4.47878789901733,175.0,12.0
300,6780.0,4.46951198577881,80.0,12.0
301,6928.0,4.49079751968384,150.0,12.0
302,24793.0,4.233128834355829,12.0,6.0
303,53655.0,4.398773006134969,100.0,12.0
304,18280.0,4.61111116409302,30.0,4.0
305,16649.0,4.04321002960205,45.0,6.0
306,219174.0,4.41358041763306,40.0,6.0
307,222400.0,4.59006214141846,15.0,4.0
308,19847.0,4.496815286624204,40.0,35.0
309,13370.0,4.647798742138365,90.0,12.0
310,183620.0,4.50624990463257,75.0,6.0
311,84741.0,4.54374980926514,35.0,4.0
312,55224.0,4.66037750244141,60.0,8.0
313,36867.0,4.66666650772095,60.0,6.0
314,40453.0,4.51898717880249,90.0,4.0
315,67137.0,4.16455698013306,35.0,4.0
316,6995.0,4.73717927932739,205.0,60.0
